"URL","Title","Season","Episode","Show"
"https://www.mtv.com/episodes/k610t2",,,,
"https://www.mtv.com/episodes/dunnxh",,,,
"https://www.mtv.com/episodes/oy6ndx",,,,
"https://www.mtv.com/episodes/hse6e8",,,,
"https://www.mtv.com/episodes/qzk9bl","16 and Pregnant","1","2","16 and Pregnant"
"https://www.mtv.com/episodes/402vwt","16 and Pregnant","1","4","16 and Pregnant"
"https://www.mtv.com/episodes/r0m7af","16 and Pregnant","1","5","16 and Pregnant"
"https://www.mtv.com/episodes/ddl1r0","16 and Pregnant","1","7","16 and Pregnant"
"https://www.mtv.com/episodes/4394sf","16 and Pregnant","2","1","16 and Pregnant"
"https://www.mtv.com/episodes/kwu7o3","16 and Pregnant","2","10","16 and Pregnant"
"https://www.mtv.com/episodes/8d0so8","16 and Pregnant","2","11","16 and Pregnant"
"https://www.mtv.com/episodes/vtlmfm","16 and Pregnant","2","12","16 and Pregnant"
"https://www.mtv.com/episodes/lybx6r","16 and Pregnant","2","13","16 and Pregnant"
"https://www.mtv.com/episodes/fdtngr","16 and Pregnant","2","17","16 and Pregnant"
"https://www.mtv.com/episodes/9cxyzb","16 and Pregnant","2","18","16 and Pregnant"
"https://www.mtv.com/episodes/ufgzxw","16 and Pregnant","2","19","16 and Pregnant"
"https://www.mtv.com/episodes/gz0ln4","16 and Pregnant","2","2","16 and Pregnant"
"https://www.mtv.com/episodes/yrlnc4","16 and Pregnant","2","3","16 and Pregnant"
"https://www.mtv.com/episodes/mwczz0","16 and Pregnant","2","5","16 and Pregnant"
"https://www.mtv.com/episodes/mj62dm","16 and Pregnant","2","6","16 and Pregnant"
"https://www.mtv.com/episodes/nlf0zg","16 and Pregnant","2","7","16 and Pregnant"
"https://www.mtv.com/episodes/xkqudk","16 and Pregnant","2","8","16 and Pregnant"
"https://www.mtv.com/episodes/dz9czu","16 and Pregnant","2","9","16 and Pregnant"
"https://www.mtv.com/episodes/yvudrc","16 and Pregnant","3","10","16 and Pregnant"
"https://www.mtv.com/episodes/rqng8o","16 and Pregnant","3","2","16 and Pregnant"
"https://www.mtv.com/episodes/vdnfm3","16 and Pregnant","3","3","16 and Pregnant"
"https://www.mtv.com/episodes/vkcrw7","16 and Pregnant","3","4","16 and Pregnant"
"https://www.mtv.com/episodes/vrhequ","16 and Pregnant","3","5","16 and Pregnant"
"https://www.mtv.com/episodes/e6mp05","16 and Pregnant","3","6","16 and Pregnant"
"https://www.mtv.com/episodes/aq7b91","16 and Pregnant","3","7","16 and Pregnant"
"https://www.mtv.com/episodes/uxfqqs","16 and Pregnant","3","8","16 and Pregnant"
"https://www.mtv.com/episodes/xjdhv8","16 and Pregnant","4","1","16 and Pregnant"
"https://www.mtv.com/episodes/3m6inr","16 and Pregnant","4","10","16 and Pregnant"
"https://www.mtv.com/episodes/lbull7","16 and Pregnant","4","11","16 and Pregnant"
"https://www.mtv.com/episodes/x3saoa","16 and Pregnant","4","12","16 and Pregnant"
"https://www.mtv.com/episodes/rm8n8a","16 and Pregnant","4","2","16 and Pregnant"
"https://www.mtv.com/episodes/c2s8nw","16 and Pregnant","4","3","16 and Pregnant"
"https://www.mtv.com/episodes/10uxvc","16 and Pregnant","4","4","16 and Pregnant"
"https://www.mtv.com/episodes/jpwnla","16 and Pregnant","4","5","16 and Pregnant"
"https://www.mtv.com/episodes/9zxlpe","16 and Pregnant","4","6","16 and Pregnant"
"https://www.mtv.com/episodes/l70lz1","16 and Pregnant","4","7","16 and Pregnant"
"https://www.mtv.com/episodes/p1ursd","16 and Pregnant","4","8","16 and Pregnant"
"https://www.mtv.com/episodes/ioh6so","16 and Recovering","1","1","16 and Recovering"
"https://www.mtv.com/episodes/zwmj95","16 and Recovering","1","2","16 and Recovering"
"https://www.mtv.com/episodes/6pffh3","16 and Recovering","1","3","16 and Recovering"
"https://www.mtv.com/episodes/fz0on2","16 and Recovering","1","4","16 and Recovering"
"https://www.mtv.com/episodes/2ral0e","Adorableness","1","10","Adorableness"
"https://www.mtv.com/episodes/8248h5","Adorableness","1","101","Adorableness"
"https://www.mtv.com/episodes/hjjtb1","Adorableness","1","107","Adorableness"
"https://www.mtv.com/episodes/m2ytbi","Adorableness","1","2","Adorableness"
"https://www.mtv.com/episodes/espaob","Adorableness","1","3","Adorableness"
"https://www.mtv.com/episodes/kcy6oo","Adorableness","1","4","Adorableness"
"https://www.mtv.com/episodes/b7a0jz","Adorableness","1","5","Adorableness"
"https://www.mtv.com/episodes/r63oid","Adorableness","1","6","Adorableness"
"https://www.mtv.com/episodes/18msnh","Adorableness","1","8","Adorableness"
"https://www.mtv.com/episodes/l9kaj7","Adorableness","1","9","Adorableness"
"https://www.mtv.com/episodes/scyb0g","Aeon Flux","1","1","Aeon Flux"
"https://www.mtv.com/episodes/jlbv3i","Aeon Flux","1","10","Aeon Flux"
"https://www.mtv.com/episodes/m0a0hh","Aeon Flux","1","2","Aeon Flux"
"https://www.mtv.com/episodes/y8wwdc","Aeon Flux","1","3","Aeon Flux"
"https://www.mtv.com/episodes/t2wh3o","Aeon Flux","1","4","Aeon Flux"
"https://www.mtv.com/episodes/7n6zyd","Aeon Flux","1","5","Aeon Flux"
"https://www.mtv.com/episodes/j733yc","Aeon Flux","1","6","Aeon Flux"
"https://www.mtv.com/episodes/92wkue","Aeon Flux","1","7","Aeon Flux"
"https://www.mtv.com/episodes/gd6qce","Aeon Flux","1","8","Aeon Flux"
"https://www.mtv.com/episodes/p285qh","Aeon Flux","1","9","Aeon Flux"
"https://www.mtv.com/episodes/evidfz","Ain't That America","1","1","Ain't That America"
"https://www.mtv.com/episodes/wu1jbn","Ain't That America","1","3","Ain't That America"
"https://www.mtv.com/episodes/lwvd9e","Ain't That America","1","4","Ain't That America"
"https://www.mtv.com/episodes/tkv9ar","Ain't That America","1","5","Ain't That America"
"https://www.mtv.com/episodes/36ws3k","Ain't That America","2","1","Ain't That America"
"https://www.mtv.com/episodes/5vy47f","Ain't That America","2","10","Ain't That America"
"https://www.mtv.com/episodes/zeefxh","Ain't That America","2","11","Ain't That America"
"https://www.mtv.com/episodes/johx26","Ain't That America","2","12","Ain't That America"
"https://www.mtv.com/episodes/wm8uw0","Ain't That America","2","2","Ain't That America"
"https://www.mtv.com/episodes/0tp7jp","Ain't That America","2","3","Ain't That America"
"https://www.mtv.com/episodes/wknw9x","Ain't That America","2","4","Ain't That America"
"https://www.mtv.com/episodes/2aoxf8","Ain't That America","2","5","Ain't That America"
"https://www.mtv.com/episodes/98dkjs","Ain't That America","2","6","Ain't That America"
"https://www.mtv.com/episodes/cfa8lq","Ain't That America","2","7","Ain't That America"
"https://www.mtv.com/episodes/j3xr0m","Ain't That America","2","8","Ain't That America"
"https://www.mtv.com/episodes/jb3etb","All Star Shore","","","All Star Shore"
"https://www.mtv.com/episodes/rq8flt","All Star Shore","","","All Star Shore"
"https://www.mtv.com/episodes/ej246t","All Star Shore","1","1","All Star Shore"
"https://www.mtv.com/episodes/6uu4ha","All Star Shore","1","10","All Star Shore"
"https://www.mtv.com/episodes/q3c635","All Star Shore","1","11","All Star Shore"
"https://www.mtv.com/episodes/nr8zvg","All Star Shore","1","3","All Star Shore"
"https://www.mtv.com/episodes/y1u0dr","All Star Shore","1","4","All Star Shore"
"https://www.mtv.com/episodes/rx1r66","All Star Shore","1","5","All Star Shore"
"https://www.mtv.com/episodes/vzb1vh","All Star Shore","1","6","All Star Shore"
"https://www.mtv.com/episodes/505dyt","All Star Shore","1","7","All Star Shore"
"https://www.mtv.com/episodes/ts6ps8","All Star Shore","1","8","All Star Shore"
"https://www.mtv.com/episodes/qadmhp","All Star Shore","1","9","All Star Shore"
"https://www.mtv.com/episodes/49e2fh","All Star Shore","2","1","All Star Shore"
"https://www.mtv.com/episodes/brhq96","All Star Shore","2","10","All Star Shore"
"https://www.mtv.com/episodes/5ohw7k","All Star Shore","2","11","All Star Shore"
"https://www.mtv.com/episodes/pz86ti","All Star Shore","2","12","All Star Shore"
"https://www.mtv.com/episodes/n6bnkp","All Star Shore","2","2","All Star Shore"
"https://www.mtv.com/episodes/4o807p","All Star Shore","2","3","All Star Shore"
"https://www.mtv.com/episodes/8r7jj7","All Star Shore","2","4","All Star Shore"
"https://www.mtv.com/episodes/9g6guq","All Star Shore","2","5","All Star Shore"
"https://www.mtv.com/episodes/7jc9vg","All Star Shore","2","6","All Star Shore"
"https://www.mtv.com/episodes/4qjy20","All Star Shore","2","7","All Star Shore"
"https://www.mtv.com/episodes/cwl6id","All Star Shore","2","8","All Star Shore"
"https://www.mtv.com/episodes/2vgh2t","Amazingness","1","1","Amazingness"
"https://www.mtv.com/episodes/jjieti","Amazingness","1","2","Amazingness"
"https://www.mtv.com/episodes/v9qcrr","Amazingness","1","3","Amazingness"
"https://www.mtv.com/episodes/q7dqg3","Amazingness","1","4","Amazingness"
"https://www.mtv.com/episodes/9gk5pq","Amazingness","1","5","Amazingness"
"https://www.mtv.com/episodes/4ocw8g","Amazingness","1","6","Amazingness"
"https://www.mtv.com/episodes/i5d026","Amazingness","1","7","Amazingness"
"https://www.mtv.com/episodes/oq140y","Amazingness","1","8","Amazingness"
"https://www.mtv.com/episodes/pn6xh3","Are You The One: Second Chances","1","1","Are You The One: Second Chances"
"https://www.mtv.com/episodes/gnygo5","Are You The One: Second Chances","1","10","Are You The One: Second Chances"
"https://www.mtv.com/episodes/yplv3f","Are You The One: Second Chances","1","2","Are You The One: Second Chances"
"https://www.mtv.com/episodes/kbakzc","Are You The One: Second Chances","1","3","Are You The One: Second Chances"
"https://www.mtv.com/episodes/hb5put","Are You The One: Second Chances","1","4","Are You The One: Second Chances"
"https://www.mtv.com/episodes/40l2np","Are You The One: Second Chances","1","5","Are You The One: Second Chances"
"https://www.mtv.com/episodes/8nq52m","Are You The One: Second Chances","1","6","Are You The One: Second Chances"
"https://www.mtv.com/episodes/xdd9of","Are You The One: Second Chances","1","7","Are You The One: Second Chances"
"https://www.mtv.com/episodes/m9rqxz","Are You The One: Second Chances","1","8","Are You The One: Second Chances"
"https://www.mtv.com/episodes/q6dgmz","Are You The One: Second Chances","1","9","Are You The One: Second Chances"
"https://www.mtv.com/episodes/io2y5r","Are You The One?","1","1","Are You The One?"
"https://www.mtv.com/episodes/gka6za","Are You The One?","1","11","Are You The One?"
"https://www.mtv.com/episodes/0wjci8","Are You The One?","1","2","Are You The One?"
"https://www.mtv.com/episodes/7f0y0x","Are You The One?","1","3","Are You The One?"
"https://www.mtv.com/episodes/yq3wc7","Are You The One?","1","4","Are You The One?"
"https://www.mtv.com/episodes/dybuqu","Are You The One?","1","5","Are You The One?"
"https://www.mtv.com/episodes/ujcd13","Are You The One?","1","6","Are You The One?"
"https://www.mtv.com/episodes/dpqlu4","Are You The One?","1","7","Are You The One?"
"https://www.mtv.com/episodes/26k2yw","Are You The One?","1","8","Are You The One?"
"https://www.mtv.com/episodes/hkn6h1","Are You The One?","1","9","Are You The One?"
"https://www.mtv.com/episodes/fv3f4a","Are You The One?",1,10,"Are You The One?"
"https://www.mtv.com/episodes/50eez6","Are You The One?","2","1","Are You The One?"
"https://www.mtv.com/episodes/pro9s0","Are You The One?","2","10","Are You The One?"
"https://www.mtv.com/episodes/af4m14","Are You The One?","2","11","Are You The One?"
"https://www.mtv.com/episodes/k51gz2","Are You The One?","2","2","Are You The One?"
"https://www.mtv.com/episodes/tf4c2l","Are You The One?","2","3","Are You The One?"
"https://www.mtv.com/episodes/s9bifg","Are You The One?","2","4","Are You The One?"
"https://www.mtv.com/episodes/9m1cle","Are You The One?","2","5","Are You The One?"
"https://www.mtv.com/episodes/2fhlqe","Are You The One?","2","6","Are You The One?"
"https://www.mtv.com/episodes/83ouin","Are You The One?","2","7","Are You The One?"
"https://www.mtv.com/episodes/0re5o9","Are You The One?","2","8","Are You The One?"
"https://www.mtv.com/episodes/wea0gb","Are You The One?","2","9","Are You The One?"
"https://www.mtv.com/episodes/boj31q","Are You The One?","4","1","Are You The One?"
"https://www.mtv.com/episodes/mhjgh0","Are You The One?","4","10","Are You The One?"
"https://www.mtv.com/episodes/kb9sc4","Are You The One?","4","2","Are You The One?"
"https://www.mtv.com/episodes/pimfnm","Are You The One?","4","3","Are You The One?"
"https://www.mtv.com/episodes/ku57mp","Are You The One?","4","4","Are You The One?"
"https://www.mtv.com/episodes/fz2j27","Are You The One?","4","5","Are You The One?"
"https://www.mtv.com/episodes/h0wqdi","Are You The One?","4","6","Are You The One?"
"https://www.mtv.com/episodes/gpoey3","Are You The One?",4,7,"Are You The One?"
"https://www.mtv.com/episodes/stoknj","Are You The One?","4","8","Are You The One?"
"https://www.mtv.com/episodes/k68lmo","Are You The One?","4","9","Are You The One?"
"https://www.mtv.com/episodes/p3bfaz","Are You The One?","6","1","Are You The One?"
"https://www.mtv.com/episodes/8jwh14","Are You The One?","6","10","Are You The One?"
"https://www.mtv.com/episodes/o9d6gk","Are You The One?","6","11","Are You The One?"
"https://www.mtv.com/episodes/5wrrop","Are You The One?","6","12","Are You The One?"
"https://www.mtv.com/episodes/9t25r5","Are You The One?","6","13","Are You The One?"
"https://www.mtv.com/episodes/5m01v5","Are You The One?","6","14","Are You The One?"
"https://www.mtv.com/episodes/xi4wac","Are You The One?","6","2","Are You The One?"
"https://www.mtv.com/episodes/j0onk4","Are You The One?","6","3","Are You The One?"
"https://www.mtv.com/episodes/oys4m6","Are You The One?","6","4","Are You The One?"
"https://www.mtv.com/episodes/xk0kqu","Are You The One?","6","5","Are You The One?"
"https://www.mtv.com/episodes/000xus","Are You The One?","6","6","Are You The One?"
"https://www.mtv.com/episodes/tled1l","Are You The One?","6","7","Are You The One?"
"https://www.mtv.com/episodes/prs6w0","Are You The One?","6","8","Are You The One?"
"https://www.mtv.com/episodes/323mu8","Are You The One?","6","9","Are You The One?"
"https://www.mtv.com/episodes/7uz1ui","Are You The One?","7","1","Are You The One?"
"https://www.mtv.com/episodes/sf2jsj","Are You The One?","7","10","Are You The One?"
"https://www.mtv.com/episodes/jq4uca","Are You The One?","7","11","Are You The One?"
"https://www.mtv.com/episodes/ymfvqy","Are You The One?","7","12","Are You The One?"
"https://www.mtv.com/episodes/crd2r7","Are You The One?","7","13","Are You The One?"
"https://www.mtv.com/episodes/ipzs6p","Are You The One?","7","14","Are You The One?"
"https://www.mtv.com/episodes/iutptn","Are You The One?","7","15","Are You The One?"
"https://www.mtv.com/episodes/nhxhje","Are You The One?","7","2","Are You The One?"
"https://www.mtv.com/episodes/4ey3ce","Are You The One?","7","3","Are You The One?"
"https://www.mtv.com/episodes/6dp8ax","Are You The One?","7","4","Are You The One?"
"https://www.mtv.com/episodes/h13w0g","Are You The One?","7","5","Are You The One?"
"https://www.mtv.com/episodes/0yhzlb","Are You The One?","7","6","Are You The One?"
"https://www.mtv.com/episodes/mu5xcx","Are You The One?","7","7","Are You The One?"
"https://www.mtv.com/episodes/u69xiu","Are You The One?","7","8","Are You The One?"
"https://www.mtv.com/episodes/hnoo0r","Are You The One?","7","9","Are You The One?"
"https://www.mtv.com/episodes/w05alw","Are You The One?","8","1","Are You The One?"
"https://www.mtv.com/episodes/e6wl3v","Are You The One?","8","10","Are You The One?"
"https://www.mtv.com/episodes/kob87o","Are You The One?","8","11","Are You The One?"
"https://www.mtv.com/episodes/rgl393","Are You The One?","8","12","Are You The One?"
"https://www.mtv.com/episodes/ag1jg8","Are You The One?","8","2","Are You The One?"
"https://www.mtv.com/episodes/dfydy7","Are You The One?","8","3","Are You The One?"
"https://www.mtv.com/episodes/498kkn","Are You The One?","8","4","Are You The One?"
"https://www.mtv.com/episodes/7ft5zy","Are You The One?","8","5","Are You The One?"
"https://www.mtv.com/episodes/ldt49p","Are You The One?","8","6","Are You The One?"
"https://www.mtv.com/episodes/nxnydz","Are You The One?","8","7","Are You The One?"
"https://www.mtv.com/episodes/1m46ue","Are You The One?","8","8","Are You The One?"
"https://www.mtv.com/episodes/1p3wst","Are You The One?","8","9","Are You The One?"
"https://www.mtv.com/episodes/7zjwzy","Awkward.","","","Awkward."
"https://www.mtv.com/episodes/xcxuwl","Awkward.","","","Awkward."
"https://www.mtv.com/episodes/89fmj0","Awkward.","1","1","Awkward."
"https://www.mtv.com/episodes/11jr23","Awkward.","1","10","Awkward."
"https://www.mtv.com/episodes/kefnk1","Awkward.","1","11","Awkward."
"https://www.mtv.com/episodes/8agn3q","Awkward.","1","12","Awkward."
"https://www.mtv.com/episodes/i1tf7k","Awkward.","1","2","Awkward."
"https://www.mtv.com/episodes/ispdjp","Awkward.","1","3","Awkward."
"https://www.mtv.com/episodes/1rc51c","Awkward.","1","4","Awkward."
"https://www.mtv.com/episodes/j8a1y3","Awkward.","1","5","Awkward."
"https://www.mtv.com/episodes/6zpwh4","Awkward.","1","6","Awkward."
"https://www.mtv.com/episodes/dm5jjm","Awkward.","1","8","Awkward."
"https://www.mtv.com/episodes/ickhyg","Awkward.","2","1","Awkward."
"https://www.mtv.com/episodes/pmnmmw","Awkward.","2","10","Awkward."
"https://www.mtv.com/episodes/2qk05o","Awkward.","2","11","Awkward."
"https://www.mtv.com/episodes/h5rsvu","Awkward.","2","12","Awkward."
"https://www.mtv.com/episodes/pjx664","Awkward.","2","2","Awkward."
"https://www.mtv.com/episodes/jy1awz","Awkward.","2","4","Awkward."
"https://www.mtv.com/episodes/v4n6qf","Awkward.","2","5","Awkward."
"https://www.mtv.com/episodes/q4ha1h","Awkward.","2","6","Awkward."
"https://www.mtv.com/episodes/1bylcz","Awkward.","2","7","Awkward."
"https://www.mtv.com/episodes/u67ugm","Awkward.","2","8","Awkward."
"https://www.mtv.com/episodes/vavzfa","Awkward.","2","9","Awkward."
"https://www.mtv.com/episodes/pp18kt","Awkward.","3","1","Awkward."
"https://www.mtv.com/episodes/a2y07c","Awkward.","3","10","Awkward."
"https://www.mtv.com/episodes/olvnh2","Awkward.","3","11","Awkward."
"https://www.mtv.com/episodes/dsmma6","Awkward.","3","12","Awkward."
"https://www.mtv.com/episodes/8h42ko","Awkward.","3","13","Awkward."
"https://www.mtv.com/episodes/nxm0wx","Awkward.","3","14","Awkward."
"https://www.mtv.com/episodes/dqwgbe","Awkward.","3","15","Awkward."
"https://www.mtv.com/episodes/71wlu5","Awkward.","3","16","Awkward."
"https://www.mtv.com/episodes/bz0rgy","Awkward.","3","17","Awkward."
"https://www.mtv.com/episodes/8vu19q","Awkward.","3","18","Awkward."
"https://www.mtv.com/episodes/lua6qu","Awkward.","3","19","Awkward."
"https://www.mtv.com/episodes/yaesz4","Awkward.","3","2","Awkward."
"https://www.mtv.com/episodes/gv3xho","Awkward.","3","20","Awkward."
"https://www.mtv.com/episodes/d3igy3","Awkward.","3","3","Awkward."
"https://www.mtv.com/episodes/eljvez","Awkward.","3","4","Awkward."
"https://www.mtv.com/episodes/rl6375","Awkward.","3","5","Awkward."
"https://www.mtv.com/episodes/bbyiy0","Awkward.","3","6","Awkward."
"https://www.mtv.com/episodes/94jvwh","Awkward.","3","7","Awkward."
"https://www.mtv.com/episodes/md1us4","Awkward.","3","8","Awkward."
"https://www.mtv.com/episodes/6wdgnm","Awkward.","3","9","Awkward."
"https://www.mtv.com/episodes/9v2e52","Awkward.","4","1","Awkward."
"https://www.mtv.com/episodes/2pb6o6","Awkward.","4","10","Awkward."
"https://www.mtv.com/episodes/tuafs6","Awkward.","4","11","Awkward."
"https://www.mtv.com/episodes/o6hjw8","Awkward.","4","12","Awkward."
"https://www.mtv.com/episodes/4tpi0i","Awkward.","4","13","Awkward."
"https://www.mtv.com/episodes/tplhq8","Awkward.","4","14","Awkward."
"https://www.mtv.com/episodes/dml1z9","Awkward.","4","15","Awkward."
"https://www.mtv.com/episodes/w3s4uw","Awkward.","4","16","Awkward."
"https://www.mtv.com/episodes/ivl0xf","Awkward.","4","17","Awkward."
"https://www.mtv.com/episodes/mfz8po","Awkward.","4","18","Awkward."
"https://www.mtv.com/episodes/gw8nxe","Awkward.","4","19","Awkward."
"https://www.mtv.com/episodes/a3ak4a","Awkward.","4","2","Awkward."
"https://www.mtv.com/episodes/x4ga7t","Awkward.","4","20","Awkward."
"https://www.mtv.com/episodes/ocum2i","Awkward.","4","21","Awkward."
"https://www.mtv.com/episodes/42xi4b","Awkward.","4","3","Awkward."
"https://www.mtv.com/episodes/rrzig4","Awkward.","4","4","Awkward."
"https://www.mtv.com/episodes/j0nxy4","Awkward.","4","5","Awkward."
"https://www.mtv.com/episodes/mjxhjo","Awkward.","4","6","Awkward."
"https://www.mtv.com/episodes/wsuaot","Awkward.","4","7","Awkward."
"https://www.mtv.com/episodes/2oh4ts","Awkward.","4","8","Awkward."
"https://www.mtv.com/episodes/j851gt","Awkward.","4","9","Awkward."
"https://www.mtv.com/episodes/mdbyum","Awkward.","5","1","Awkward."
"https://www.mtv.com/episodes/swo28f","Awkward.","5","10","Awkward."
"https://www.mtv.com/episodes/0slbvk","Awkward.","5","11","Awkward."
"https://www.mtv.com/episodes/8iwnpu","Awkward.","5","12","Awkward."
"https://www.mtv.com/episodes/awvo9j","Awkward.","5","13","Awkward."
"https://www.mtv.com/episodes/64j312","Awkward.","5","14","Awkward."
"https://www.mtv.com/episodes/drsue8","Awkward.","5","15","Awkward."
"https://www.mtv.com/episodes/53vbxx","Awkward.","5","16","Awkward."
"https://www.mtv.com/episodes/hwtzpo","Awkward.","5","18","Awkward."
"https://www.mtv.com/episodes/sub9vl","Awkward.","5","19","Awkward."
"https://www.mtv.com/episodes/nge0kx","Awkward.","5","2","Awkward."
"https://www.mtv.com/episodes/j3h1qg","Awkward.","5","20","Awkward."
"https://www.mtv.com/episodes/vdb7z4","Awkward.","5","21","Awkward."
"https://www.mtv.com/episodes/4t6yzy","Awkward.","5","22","Awkward."
"https://www.mtv.com/episodes/y2w2ds","Awkward.","5","23","Awkward."
"https://www.mtv.com/episodes/l6nbfz","Awkward.","5","24","Awkward."
"https://www.mtv.com/episodes/9grghq","Awkward.","5","3","Awkward."
"https://www.mtv.com/episodes/m1zluq","Awkward.","5","4","Awkward."
"https://www.mtv.com/episodes/g1fpsv","Awkward.","5","6","Awkward."
"https://www.mtv.com/episodes/cc7i0j","Awkward.","5","7","Awkward."
"https://www.mtv.com/episodes/k0nfyx","Awkward.","5","8","Awkward."
"https://www.mtv.com/episodes/u4g61z","Awkward.","5","9","Awkward."
"https://www.mtv.com/episodes/i8v9q1","Basic to Bougie","","","Basic to Bougie"
"https://www.mtv.com/episodes/iii424","Basic to Bougie","","","Basic to Bougie"
"https://www.mtv.com/episodes/15w0tr","Basic to Bougie","","","Basic to Bougie"
"https://www.mtv.com/episodes/9qbcwp","Basic to Bougie","","","Basic to Bougie"
"https://www.mtv.com/episodes/yiydxs","Basic to Bougie","","","Basic to Bougie"
"https://www.mtv.com/episodes/zo4d5k","Basic to Bougie","","","Basic to Bougie"
"https://www.mtv.com/episodes/u5dusi","Basic to Bougie","","","Basic to Bougie"
"https://www.mtv.com/episodes/tq01ok","Basic to Bougie","","","Basic to Bougie"
"https://www.mtv.com/episodes/t2kasi","Basic to Bougie","1","1","Basic to Bougie"
"https://www.mtv.com/episodes/ur5iyg","Basic to Bougie","1","2","Basic to Bougie"
"https://www.mtv.com/episodes/49et6g","Basic to Bougie","1","3","Basic to Bougie"
"https://www.mtv.com/episodes/ngjtv5","Basic to Bougie","1","4","Basic to Bougie"
"https://www.mtv.com/episodes/5qd8d3","Basic to Bougie","1","5","Basic to Bougie"
